Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6635	15:49:07.213	00:00:06.635	332	653,8958	553,566	0,7632408	0,5765765	652,0566	4,643403	0	688,2675	584,1287	0,4905294	0,5572354	654,749	4,738617	0	13	671	569						No media	0	1280	1024	0	0	671	549	837	0	Content		671	569	6635017	888823336	
6655	15:49:07.233	00:00:06.654	333	648,9716	544,0349	0,7632523	0,5772452	652,0566	4,640671	0	681,626	593,9999	0,4905852	0,5575089	654,749	4,774166	0	13	665	569						No media	0	1280	1024	0	0	671	549	837	0	Content		665	569	6654904	888843223	
6675	15:49:07.253	00:00:06.674	334	638,1672	533,3486	0,7632725	0,5773857	652,0566	4,634396	0	674,6949	563,3373	0,490662	0,5577711	654,749	4,803532	0	13	656	548						No media	0	1280	1024	0	0	671	549	837	0	Content		656	548	6674919	888863238	
6695	15:49:07.273	00:00:06.694	335	638,2839	537,5839	0,7633181	0,5773683	652,0566	4,717885	0	689,5193	571,4279	0,49076	0,5576617	654,749	4,812425	0	13	664	555						No media	0	1280	1024	0	0	671	549	837	0	Content		664	555	6694763	888883082	
6715	15:49:07.293	00:00:06.714	336	638,0793	535,7696	0,7634591	0,5772213	649,8477	4,705711	0	687,0619	565,947	0,4908417	0,5574815	655,2642	4,824982	0	13	663	551						No media	0	1280	1024	0	0	671	549	837	0	Content		663	551	6714828	888903147	
6735	15:49:07.313	00:00:06.734	337	648,4002	529,0634	0,7635366	0,5771108	649,8477	4,655538	0	698,31	536,2634	0,4909675	0,5572505	655,2642	4,873155	0	13	673	533						No media	0	1280	1024	0	0	671	549	837	0	Content		673	533	6734632	888922951	
6755	15:49:07.333	00:00:06.754	338	651,9307	535,4444	0,7636452	0,5767766	649,8477	4,737194	0	713,8572	541,1909	0,4910331	0,557153	655,2642	4,80862	0	13	683	538						No media	0	1280	1024	0	0	671	549	837	0	Content		683	538	6754630	888942949	
6775	15:49:07.353	00:00:06.774	339	661,8201	534,7631	0,7637933	0,576581	649,8477	4,818836	0	689,5785	553,398	0,4911073	0,5570006	655,2642	4,84144	0	13	676	544						No media	0	1280	1024	0	0	671	549	837	0	Content		676	544	6774562	888962881	
6794	15:49:07.372	00:00:06.794	340	678,7367	545,6439	0,7638599	0,5764864	649,8477	4,788686	0	714,931	531,9872	0,4911433	0,5568607	655,2642	4,87948	0	13	697	539						No media	0	1280	1024	0	0	671	549	837	0	Content		697	539	6794371	888982690	
6814	15:49:07.392	00:00:06.814	341	685,0543	547,3716	0,7637773	0,5763948	650,5582	4,838166	0	704,3444	539,5092	0,4911316	0,5567823	654,2422	4,848629	0	13	695	543						No media	0	1280	1024	0	0	671	549	837	0	Content		695	543	6814441	889002760	
6834	15:49:07.412	00:00:06.834	342	655,593	527,0126	0,7636911	0,5763867	650,5582	4,701888	0	708,0229	568,9316	0,4910314	0,5567239	654,2422	4,805408	0	13	682	548						No media	0	1280	1024	0	0	671	549	837	0	Content		682	548	6834362	889022681	
6854	15:49:07.432	00:00:06.854	343	649,6936	546,9924	0,7634567	0,5764019	650,5582	4,623472	0	685,7587	543,3402	0,4908855	0,5567728	654,2422	4,845404	0	13	668	545						No media	0	1280	1024	0	0	671	549	837	0	Content		668	545	6854242	889042561	
6874	15:49:07.452	00:00:06.874	344	648,5588	560,1195	0,763285	0,576467	650,5582	4,579437	0	681,894	538,7135	0,4906899	0,5569474	654,2422	4,823283	0	13	665	549						No media	0	1280	1024	0	0	671	549	837	0	Content		665	549	6874183	889062502	
6894	15:49:07.472	00:00:06.894	345	651,388	551,9102	0,7631923	0,5765598	650,5582	4,645795	0	692,7058	549,3116	0,4904964	0,5571116	654,2422	4,711731	0	13	672	551						No media	0	1280	1024	0	0	671	549	837	0	Content		672	551	6894102	889082421	
6914	15:49:07.492	00:00:06.914	346	647,3792	558,7658	0,7630673	0,5769477	650,0261	4,634894	0	682,8535	553,4361	0,4903892	0,5572728	652,4945	4,706217	0	13	665	556						No media	0	1280	1024	0	0	671	549	837	0	Content		665	556	6914149	889102468	
6934	15:49:07.512	00:00:06.933	347	655,4191	559,1772	0,7629605	0,5771573	650,0261	4,689772	0	699,7968	572,4633	0,4902982	0,5573519	652,4945	4,70008	0	13	678	566						No media	0	1280	1024	0	0	671	549	837	0	Content		678	566	6933970	889122289	
6954	15:49:07.532	00:00:06.953	348	637,4763	544,9559	0,7628834	0,5771741	650,0261	4,637832	0	700,2192	552,9122	0,4902416	0,5573583	652,4945	4,665504	0	13	669	549						No media	0	1280	1024	0	0	671	549	837	0	Content		669	549	6953876	889142195	
6974	15:49:07.552	00:00:06.973	349	655,0499	544,3818	0,762781	0,5767876	650,0261	4,51786	0	715,9547	549,8348	0,4901792	0,5572259	652,4945	4,732201	0	13	686	547						No media	0	1280	1024	0	0	671	549	837	0	Content		686	547	6973849	889162168	
6994	15:49:07.572	00:00:06.993	350	650,8505	549,5209	0,7626446	0,5764656	650,0261	4,530189	0	684,4752	531,3289	0,49007	0,5569803	652,4945	4,692165	0	13	668	540						No media	0	1280	1024	0	0	671	549	837	0	Content		668	540	6993692	889182011	
7014	15:49:07.592	00:00:07.013	351	645,2802	547,4839	0,7626275	0,5761641	652,1082	4,556569	0	691,4349	514,453	0,4899735	0,5564917	656,8069	4,720834	0	13	668	531						No media	0	1280	1024	0	0	671	549	837	0	Content		668	531	7013742	889202061	
7034	15:49:07.612	00:00:07.033	352	648,1229	514,0635	0,7625547	0,5758337	652,1082	4,458057	0	694,3251	546,1694	0,4899559	0,5562368	656,8069	4,644205	0	13	671	530						No media	0	1280	1024	0	0	671	549	837	0	Content		671	530	7033559	889221878	
7054	15:49:07.632	00:00:07.053	353	642,3304	529,295	0,7625507	0,5758829	652,1082	4,470645	0	686,0776	542,3687	0,4899768	0,556235	656,8069	4,720311	0	13	664	536						No media	0	1280	1024	0	0	671	549	837	0	Content		664	536	7053572	889241891	
7073	15:49:07.651	00:00:07.073	354	660,4012	543,6864	0,762563	0,5763462	652,1082	4,661323	0	691,7427	559,4213	0,4900153	0,5564259	656,8069	4,647578	0	13	676	552						No media	0	1280	1024	0	0	671	549	837	0	Content		676	552	7073468	889261787	
7093	15:49:07.671	00:00:07.093	355	648,6801	532,4263	0,7625795	0,5765411	652,1082	4,483064	0	697,4545	559,6801	0,4901081	0,5570262	656,8069	4,624177	0	13	673	546						No media	0	1280	1024	0	0	671	549	837	0	Content		673	546	7093455	889281774	
7113	15:49:07.691	00:00:07.113	356	656,4023	536,9577	0,7626228	0,5771479	652,6837	4,554641	0	693,205	563,5801	0,4901138	0,5573337	655,0151	4,630144	0	13	675	550						No media	0	1280	1024	0	0	671	549	837	0	Content		675	550	7113360	889301679	
7133	15:49:07.711	00:00:07.133	357	639,1871	561,753	0,7625561	0,5773977	652,6837	4,496494	0	704,6328	568,2326	0,4901322	0,5574524	655,0151	4,607661	0	13	672	565						No media	0	1280	1024	0	0	671	549	837	0	Content		672	565	7133319	889321638	
7153	15:49:07.731	00:00:07.153	358	656,002	552,5503	0,7625327	0,577301	652,6837	4,553498	0	695,4767	555,537	0,4902119	0,5572751	655,0151	4,602652	0	13	676	554						No media	0	1280	1024	0	0	671	549	837	0	Content		676	554	7153188	889341507	
7173	15:49:07.751	00:00:07.173	359	657,5641	548,4312	0,7624639	0,5764586	652,6837	4,46509	0	682,8727	571,1312	0,4903365	0,5563409	655,0151	4,575038	0	13	670	560						No media	0	1280	1024	0	0	671	549	837	0	Content		670	560	7173069	889361388	
7193	15:49:07.771	00:00:07.193	360	639,8774	402,4906	0,7620578	0,5750886	652,6837	4,902884	0	724,3258	676,7446	0,4910123	0,5545749	655,0151	4,768716	0	13	682	540						No media	0	1280	1024	0	0	671	549	837	0	Content		682	540	7193062	889381381	
7213	15:49:07.791	00:00:07.213	361	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	14	0	0						No media	0	1280	1024	0	0	623	568	578	0	Content		0	0	7213085	889401404	
7233	15:49:07.811	00:00:07.232	362	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	14	0	0						No media	0	1280	1024	0	0	623	568	578	0	Content		0	0	7232902	889421221	
7253	15:49:07.831	00:00:07.252	363	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	14	0	0						No media	0	1280	1024	0	0	623	568	578	0	Content		0	0	7252805	889441124	
7273	15:49:07.851	00:00:07.272	364	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	14	0	0						No media	0	1280	1024	0	0	623	568	578	0	Content		0	0	7272837	889461156	
7293	15:49:07.871	00:00:07.292	365	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	14	0	0						No media	0	1280	1024	0	0	623	568	578	0	Content		0	0	7292797	889481116	
7313	15:49:07.891	00:00:07.312	366	556,9018	423,9384	0,764375	0,5751306	652,6837	5,003604	0	-1280	-1024	0,764375	0,5751306	-1	-1	4	14	557	424						No media	0	1280	1024	0	0	623	568	578	0	Content		557	424	7312706	889501025	
7333	15:49:07.911	00:00:07.332	367	560,232	430,8092	0,7646827	0,5756497	649,6429	4,981091	0	-1280	-1024	0,4923584	0,5552773	-1	-1	4	14	560	431						No media	0	1280	1024	0	0	623	568	578	0	Content		560	431	7332515	889520834	
7353	15:49:07.931	00:00:07.352	368	595,3158	545,1296	0,7647302	0,5761775	649,6429	4,400876	0	615,9114	537,4494	0,4924046	0,5554497	650,7816	4,723973	0	14	606	541						No media	0	1280	1024	0	0	623	568	578	0	Content		606	541	7352536	889540855	
7372	15:49:07.950	00:00:07.372	369	608,7382	578,0346	0,7646792	0,576361	649,6429	4,482314	0	635,6119	519,3192	0,4923185	0,5557705	650,7816	5,070918	0	14	622	549						No media	0	1280	1024	0	0	623	568	578	0	Content		622	549	7372404	889560723	
7392	15:49:07.970	00:00:07.392	370	607,8105	576,4039	0,7645353	0,5765187	649,6429	4,528702	0	618,2036	565,416	0,4921164	0,5560862	650,7816	4,679069	0	14	613	571						No media	0	1280	1024	0	0	623	568	578	0	Content		613	571	7392389	889580708	
7412	15:49:07.990	00:00:07.412	371	612,3846	548,898	0,7642469	0,577193	649,6429	4,476393	0	629,7678	585,7094	0,4918354	0,5563796	650,7816	4,673609	0	14	621	567						No media	0	1280	1024	0	0	623	568	578	0	Content		621	567	7412290	889600609	
7432	15:49:08.010	00:00:07.432	372	615,5601	561,5896	0,7640623	0,5776772	651,7583	4,503999	0	631,3896	587,4058	0,4916944	0,5570599	653,4241	4,686454	0	14	623	574						No media	0	1280	1024	0	0	623	568	578	0	Content		623	574	7432275	889620594	
7452	15:49:08.030	00:00:07.452	373	615,2465	562,1148	0,7639785	0,5783559	651,7583	4,534952	0	635,864	573,6147	0,491636	0,5573452	653,4241	4,71248	0	14	626	568						No media	0	1280	1024	0	0	623	568	578	0	Content		626	568	7452195	889640514	
7472	15:49:08.050	00:00:07.472	374	626,7402	583,9175	0,7639806	0,5785151	651,7583	4,552445	0	632,7558	580,843	0,4916048	0,5576631	653,4241	4,766017	0	14	630	582						No media	0	1280	1024	0	0	623	568	578	0	Content		630	582	7472195	889660514	
7492	15:49:08.070	00:00:07.491	375	614,0342	573,7814	0,7639908	0,57859	651,7583	4,591985	0	643,5656	570,3465	0,4916125	0,5577143	653,4241	4,704004	0	14	629	572						No media	0	1280	1024	0	0	623	568	578	0	Content		629	572	7491996	889680315	
7512	15:49:08.090	00:00:07.512	376	617,5455	580,0698	0,7639997	0,5784833	651,7583	4,571565	0	637,8773	583,1075	0,4916193	0,5575014	653,4241	4,721808	0	14	628	582						No media	0	1280	1024	0	0	623	568	578	0	Content		628	582	7512061	889700380	
7532	15:49:08.110	00:00:07.531	377	618,0283	576,8101	0,7639602	0,5785182	650,8888	4,585202	0	639,8517	574,9937	0,4914979	0,5574569	656,4149	4,754778	0	14	629	576						No media	0	1280	1024	0	0	623	568	578	0	Content		629	576	7531865	889720184	
7552	15:49:08.130	00:00:07.551	378	618,5834	582,1658	0,7638543	0,5785532	650,8888	4,635236	0	632,3687	578,4149	0,4913119	0,5574725	656,4149	4,741399	0	14	625	580						No media	0	1280	1024	0	0	623	568	578	0	Content		625	580	7551870	889740189	
7572	15:49:08.150	00:00:07.571	379	605,6016	553,1766	0,7636301	0,5789208	650,8888	4,682877	0	646,7563	555,0548	0,4910796	0,5579703	656,4149	4,782751	0	14	626	554						No media	0	1280	1024	0	0	623	568	578	0	Content		626	554	7571807	889760126	
7592	15:49:08.170	00:00:07.591	380	607,6586	570,149	0,7633209	0,5793422	650,8888	4,571556	0	636,6461	566,4595	0,4909038	0,5583189	656,4149	4,76756	0	14	622	568						No media	0	1280	1024	0	0	623	568	578	0	Content		622	568	7591609	889779928	
7612	15:49:08.190	00:00:07.611	381	621,7401	559,6267	0,7631671	0,5799744	650,8888	4,585002	0	632,8862	562,5193	0,4905955	0,5590114	656,4149	4,811886	0	14	627	561						No media	0	1280	1024	0	0	623	568	578	0	Content		627	561	7611660	889799979	
7632	15:49:08.210	00:00:07.631	382	617,3574	569,4432	0,7629116	0,5803117	649,9589	4,592103	0	630,2024	572,4937	0,4903539	0,5595143	654,1881	4,80075	0	14	624	571						No media	0	1280	1024	0	0	623	568	578	0	Content		624	571	7631621	889819940	
7651	15:49:08.229	00:00:07.651	383	606,4471	582,3754	0,7626352	0,5804031	649,9589	4,563104	0	633,9875	567,2441	0,4902015	0,5598692	654,1881	4,777072	0	14	620	575						No media	0	1280	1024	0	0	623	568	578	0	Content		620	575	7651477	889839796	
7671	15:49:08.249	00:00:07.671	384	614,3119	577,8718	0,7625355	0,5803792	649,9589	4,584406	0	631,9241	555,1255	0,4900266	0,559855	654,1881	4,765965	0	14	623	566						No media	0	1280	1024	0	0	623	568	578	0	Content		623	566	7671497	889859816	
7691	15:49:08.269	00:00:07.691	385	620,9512	577,1044	0,7624468	0,5803162	649,9589	4,564767	0	633,8774	563,6694	0,4898302	0,5596383	654,1881	4,700593	0	14	627	570						No media	0	1280	1024	0	0	623	568	578	0	Content		627	570	7691373	889879692	
7711	15:49:08.289	00:00:07.711	386	608,5132	569,0558	0,7622908	0,5802486	649,9589	4,452089	0	632,1905	569,1238	0,4896998	0,5595506	654,1881	4,70179	0	14	620	569						No media	0	1280	1024	0	0	623	568	578	0	Content		620	569	7711261	889899580	
7731	15:49:08.309	00:00:07.731	387	613,9068	567,7784	0,7622135	0,5802577	648,8466	4,441226	0	635,9127	564,0851	0,4896973	0,559527	654,9164	4,708044	0	14	625	566						No media	0	1280	1024	0	0	623	568	578	0	Content		625	566	7731235	889919554	
