Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6805	14:54:12.617	00:00:06.804	340	648,2526	450,4091	0,6796042	0,2545464	604,0267	3,411341	0	649,8162	444,4262	0,3687219	0,2647284	610,4904	3,213588	0	3	649	447						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	447	6804977	3312764184	
6825	14:54:12.637	00:00:06.824	341	657,9492	438,8664	0,6798306	0,2552664	604,0267	3,37765	0	651,9767	449,5476	0,3689527	0,2654191	610,4904	3,20268	0	3	655	444						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		655	444	6824869	3312784076	
6845	14:54:12.657	00:00:06.844	342	657,1487	448,1213	0,6798779	0,2552023	604,4807	3,396549	0	651,8273	447,7882	0,369038	0,2654291	610,3338	3,177618	0	3	654	448						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		654	448	6844727	3312803934	
6865	14:54:12.677	00:00:06.864	343	656,7261	439,4258	0,679833	0,2544321	604,4807	3,343717	0	648,5666	475,6686	0,3689609	0,2647105	610,3338	3,226985	0	3	653	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	458	6864716	3312823923	
6885	14:54:12.697	00:00:06.884	344	645,971	450,9965	0,6795927	0,2533448	604,4807	3,388637	0	635,6344	424,0859	0,3687518	0,2637338	610,3338	3,135184	0	3	641	438						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	438	6884710	3312843917	
6905	14:54:12.717	00:00:06.904	345	651,2133	440,8612	0,6792544	0,2522828	604,4807	3,411112	0	642,8622	435,3305	0,3684937	0,2626932	610,3338	3,204598	0	3	647	438						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	438	6904582	3312863789	
6925	14:54:12.737	00:00:06.924	346	650,7927	428,3723	0,6791106	0,2515416	604,4807	3,369482	0	649,6399	448,8672	0,3682724	0,2621051	610,3338	3,131944	0	3	650	439						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	439	6924609	3312883816	
6944	14:54:12.756	00:00:06.944	347	650,475	428,4435	0,6789871	0,2516146	605,1921	3,403562	0	647,4606	429,0038	0,3682158	0,2621413	608,0916	3,142838	0	3	649	429						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	429	6944438	3312903645	
6964	14:54:12.776	00:00:06.964	348	653,1652	434,0854	0,6790957	0,252371	605,1921	3,378196	0	649,0347	450,1147	0,36832	0,2627134	608,0916	3,148069	0	3	651	442						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	442	6964487	3312923694	
6984	14:54:12.796	00:00:06.984	349	653,9685	429,7572	0,6792295	0,2534445	605,1921	3,419304	0	641,5101	433,9624	0,3685601	0,2637227	608,0916	3,146079	0	3	648	432						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	432	6984297	3312943504	
7004	14:54:12.816	00:00:07.004	350	645,6753	436,0049	0,6795594	0,2544699	605,1921	3,401646	0	660,2978	441,3816	0,3688895	0,2647023	608,0916	3,173715	0	3	653	439						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	439	7004197	3312963404	
7024	14:54:12.836	00:00:07.024	351	658,922	440,2147	0,6798713	0,2552314	605,1921	3,399728	0	647,0079	449,7624	0,369173	0,2653718	608,0916	3,191752	0	3	653	445						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	445	7024226	3312983433	
7044	14:54:12.856	00:00:07.044	352	657,3536	439,8429	0,6800298	0,2551927	605,4438	3,399172	0	647,7872	441,7442	0,3694341	0,265254	608,8974	3,205394	0	3	653	441						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	441	7044065	3313003272	
7064	14:54:12.876	00:00:07.064	353	651,5384	454,3373	0,6800912	0,2544597	605,4438	3,360232	0	650,2537	458,9961	0,3695783	0,2645907	608,8974	3,191002	0	3	651	457						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	457	7064090	3313023297	
7084	14:54:12.896	00:00:07.083	354	646,4228	452,0404	0,6801471	0,2534873	605,4438	3,419807	0	653,1293	449,7104	0,3696112	0,2636086	608,8974	3,173493	0	3	650	451						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	451	7083923	3313043130	
7104	14:54:12.916	00:00:07.103	355	653,5905	444,7782	0,6801019	0,2525249	605,4438	3,389191	0	654,0909	408,754	0,3695981	0,2626462	608,8974	3,22865	0	4	654	427						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		654	427	7103927	3313063134	
7124	14:54:12.936	00:00:07.123	356	623,7084	404,5656	0,680349	0,2516949	605,4438	3,414352	0	638,0277	393,0966	0,3699291	0,2619847	608,8974	3,15679	0	4	631	399						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		631	399	7123843	3313083050	
7144	14:54:12.956	00:00:07.143	357	620,8994	392,7384	0,6803776	0,2515889	607,548	3,413719	0	637,9041	382,4193	0,3699712	0,2619693	607,0093	3,160139	0	4	629	388						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		629	388	7143798	3313103005	
7164	14:54:12.976	00:00:07.163	358	634,8793	404,4299	0,6805529	0,2524241	607,548	3,42195	0	627,2063	391,9066	0,3700765	0,2626822	607,0093	3,167272	0	4	631	398						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		631	398	7163721	3313122928	
7184	14:54:12.996	00:00:07.183	359	625,2078	410,152	0,6806714	0,2535227	607,548	3,411379	0	633,4692	390,8978	0,3702407	0,2637753	607,0093	3,166936	0	4	629	401						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		629	401	7183694	3313142901	
7204	14:54:13.016	00:00:07.203	360	625,3957	427,5881	0,6809579	0,2546037	607,548	3,393344	0	637,4102	401,7794	0,3704577	0,2648062	607,0093	3,190411	0	4	631	415						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		631	415	7203577	3313162784	
7224	14:54:13.036	00:00:07.223	361	636,4503	402,4318	0,6812614	0,2553996	607,548	3,400012	0	639,1207	394,5112	0,3706944	0,2654224	607,0093	3,140577	0	4	638	398						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		638	398	7223557	3313182764	
7243	14:54:13.055	00:00:07.243	362	635,0928	408,6465	0,6814205	0,2554106	608,1728	3,393569	0	639,2427	401,7061	0,3708868	0,2654192	604,7596	3,132828	0	4	637	405						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		637	405	7243457	3313202664	
7263	14:54:13.075	00:00:07.263	363	619,6118	411,8795	0,6815668	0,2546833	608,1728	3,393117	0	633,5574	410,3787	0,3710383	0,2647164	604,7596	3,122211	0	4	627	411						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		627	411	7263432	3313222639	
7283	14:54:13.095	00:00:07.283	364	628,4966	407,1421	0,6817108	0,2538302	608,1728	3,35031	0	633,1155	404,1179	0,3711854	0,2636473	604,7596	3,141654	0	4	631	406						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		631	406	7283257	3313242464	
7303	14:54:13.115	00:00:07.303	365	627,1595	409,8535	0,681872	0,2529405	608,1728	3,436441	0	641,5745	399,043	0,3712901	0,2626641	604,7596	3,101436	0	4	634	404						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		634	404	7303254	3313262461	
7323	14:54:13.135	00:00:07.323	366	629,8198	402,841	0,6820418	0,2525193	608,1728	3,389587	0	640,7211	394,7141	0,371425	0,2620841	604,7596	3,123816	0	4	635	399						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		635	399	7323149	3313282356	
7343	14:54:13.155	00:00:07.342	367	630,0208	405,0887	0,6821823	0,2526404	607,0915	3,383616	0	643,7216	387,25	0,3715923	0,2622078	606,2671	3,131116	0	4	637	396						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		637	396	7342998	3313302205	
7363	14:54:13.175	00:00:07.363	368	631,939	417,2238	0,6824311	0,2535051	607,0915	3,368105	0	638,1459	402,8878	0,3718159	0,2629797	606,2671	3,139683	0	4	635	410						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		635	410	7363053	3313322260	
7383	14:54:13.195	00:00:07.382	369	626,4809	416,6667	0,6827434	0,2545662	607,0915	3,38968	0	640,8383	400,0925	0,3721324	0,2639849	606,2671	3,193338	0	4	634	408						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		634	408	7382855	3313342062	
7403	14:54:13.215	00:00:07.402	370	632,4579	411,1313	0,6830255	0,2556484	607,0915	3,324249	0	636,4227	415,7809	0,3724507	0,264943	606,2671	3,179256	0	4	634	413						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		634	413	7402858	3313362065	
7423	14:54:13.235	00:00:07.422	371	631,4735	407,1858	0,6834351	0,2564084	607,0915	3,39209	0	634,5438	410,6348	0,3727683	0,2654693	606,2671	3,135951	0	4	633	409						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		633	409	7422900	3313382107	
7443	14:54:13.255	00:00:07.442	372	629,1283	404,4806	0,6836828	0,2564072	606,8138	3,369597	0	634,3428	412,8268	0,3731122	0,2651767	606,6901	3,16107	0	4	632	409						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		632	409	7442749	3313401956	
7463	14:54:13.275	00:00:07.462	373	628,8004	417,765	0,6839151	0,2557499	606,8138	3,377661	0	638,4863	403,5856	0,3733181	0,2644095	606,6901	3,165307	0	4	634	411						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		634	411	7462775	3313421982	
7483	14:54:13.295	00:00:07.482	374	629,5945	416,3979	0,6841241	0,2545663	606,8138	3,442368	0	634,8962	401,3959	0,373425	0,2632862	606,6901	3,17381	0	4	632	409						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		632	409	7482624	3313441831	
7502	14:54:13.314	00:00:07.502	375	631,1204	423,761	0,6842082	0,2535713	606,8138	3,411046	0	629,2357	380,174	0,3735294	0,2623563	606,6901	3,145513	0	4	630	402						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		630	402	7502463	3313461670	
7523	14:54:13.335	00:00:07.522	376	626,204	401,933	0,6842577	0,253303	606,8138	3,378593	0	639,5906	404,5744	0,3736066	0,2619784	606,6901	3,164273	0	4	633	403						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		633	403	7522513	3313481720	
7542	14:54:13.354	00:00:07.542	377	626,2682	402,7874	0,6843298	0,2533891	606,5464	3,40175	0	637,3602	396,6251	0,3736991	0,2621556	607,4535	3,165196	0	4	632	400						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		632	400	7542351	3313501558	
7562	14:54:13.374	00:00:07.562	378	632,9028	416,6906	0,6844379	0,2542201	606,5464	3,357506	0	629,7914	412,6336	0,3738357	0,2630127	607,4535	3,135039	0	4	631	415						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		631	415	7562371	3313521578	
7582	14:54:13.394	00:00:07.582	379	622,9388	430,926	0,6845947	0,255312	606,5464	3,424949	0	633,5124	407,7286	0,3739652	0,2641112	607,4535	3,115349	0	4	628	419						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		628	419	7582231	3313541438	
7602	14:54:13.414	00:00:07.602	380	628,8356	411,5941	0,6847268	0,2563721	606,5464	3,405098	0	638,6451	415,9132	0,3741206	0,2651127	607,4535	3,147006	0	4	634	414						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		634	414	7602261	3313561468	
7622	14:54:13.434	00:00:07.622	381	645,5753	413,9471	0,6848579	0,257035	606,5464	3,378157	0	633,9776	426,5931	0,3742467	0,2656295	607,4535	3,187384	0	4	640	420						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		640	420	7622120	3313581327	
7642	14:54:13.454	00:00:07.642	382	643,9056	416,0207	0,6849314	0,2569094	606,494	3,408353	0	638,3143	421,5313	0,3742888	0,2654137	609,9263	3,202325	0	4	641	419						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		641	419	7642092	3313601299	
7662	14:54:13.474	00:00:07.661	383	646,3005	409,148	0,6849561	0,2561648	606,494	3,380715	0	638,7305	413,8258	0,374311	0,2645676	609,9263	3,154728	0	4	643	411						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		643	411	7661999	3313621206	
7682	14:54:13.494	00:00:07.681	384	635,3165	413,3505	0,6848977	0,255108	606,494	3,383357	0	644,7188	437,9746	0,3743296	0,263538	609,9263	3,149727	0	4	640	426						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		640	426	7681964	3313641171	
7702	14:54:13.514	00:00:07.701	385	643,4685	421,0543	0,6849101	0,2543699	606,494	3,387273	0	631,4499	421,4563	0,3743295	0,2627808	609,9263	3,148758	0	4	637	421						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		637	421	7701887	3313661094	
7722	14:54:13.534	00:00:07.721	386	643,6257	410,0298	0,6849565	0,2541613	606,494	3,372451	0	652,1971	425,8729	0,3743993	0,2624274	609,9263	3,163181	0	4	648	418						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		648	418	7721840	3313681047	
7742	14:54:13.554	00:00:07.741	387	638,0995	409,4543	0,6850125	0,254264	608,4773	3,384691	0	648,9276	435,8162	0,3744338	0,2626192	609,3374	3,158202	0	4	644	423						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		644	423	7741692	3313700899	
7762	14:54:13.574	00:00:07.761	388	636,5226	433,5952	0,6850654	0,2547773	608,4773	3,423386	0	645,5004	415,4846	0,3745117	0,2632073	609,3374	3,160722	0	4	641	425						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		641	425	7761692	3313720899	
7782	14:54:13.594	00:00:07.781	389	632,8262	432,0213	0,6851182	0,2555062	608,4773	3,454391	0	638,9967	428,3528	0,3745297	0,2641203	609,3374	3,159994	0	4	636	430						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		636	430	7781564	3313740771	
7802	14:54:13.614	00:00:07.801	390	632,4507	422,2016	0,6850838	0,2563697	608,4773	3,398113	0	638,4504	419,7269	0,3744735	0,2649164	609,3374	3,14955	0	4	635	421						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		635	421	7801570	3313760777	
7821	14:54:13.633	00:00:07.821	391	635,2263	421,438	0,6849729	0,2570052	608,4773	3,359881	0	640,603	387,5844	0,3743756	0,2653918	609,3374	3,161037	0	4	638	405						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		638	405	7821465	3313780672	
7841	14:54:13.653	00:00:07.841	392	637,0887	425,0954	0,6847934	0,2568957	606,4674	3,345341	0	641,1587	387,2676	0,3741175	0,26533	610,4207	3,163498	0	4	639	406						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		639	406	7841331	3313800538	
7861	14:54:13.673	00:00:07.861	393	625,1831	437,2574	0,6845298	0,2562715	606,4674	3,450965	0	631,5433	422,1986	0,373872	0,264781	610,4207	3,160128	0	4	628	430						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		628	430	7861345	3313820552	
7881	14:54:13.693	00:00:07.881	394	631,3379	425,8773	0,6842708	0,2553823	606,4674	3,401345	0	626,0358	414,449	0,3735751	0,2640987	610,4207	3,14568	0	4	629	420						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		629	420	7881176	3313840383	
7901	14:54:13.713	00:00:07.901	395	632,4198	426,0333	0,6841376	0,2546057	606,4674	3,423577	0	636,0043	427,8259	0,3734125	0,2635302	610,4207	3,196429	0	4	634	427						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		634	427	7901175	3313860382	
7921	14:54:13.733	00:00:07.921	396	629,8696	410,7978	0,6840604	0,2543854	606,4674	3,439956	0	642,0822	411,5072	0,373361	0,2632938	610,4207	3,21152	0	4	636	411						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		636	411	7921075	3313880282	
7941	14:54:13.753	00:00:07.941	397	630,3331	401,4539	0,684134	0,254485	608,359	3,430062	0	641,7034	415,384	0,3734691	0,2635798	610,2563	3,225775	0	4	636	408						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		636	408	7941045	3313900252	
7961	14:54:13.773	00:00:07.961	398	628,8718	398,6198	0,6842521	0,2552657	608,359	3,424577	0	628,701	429,3435	0,3736232	0,264147	610,2563	3,163774	0	4	629	414						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		629	414	7961082	3313920289	
7981	14:54:13.793	00:00:07.980	399	625,7824	414,9374	0,6843776	0,256114	608,359	3,394109	0	636,3954	428,4665	0,3738464	0,2649051	610,2563	3,183291	0	4	631	422						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		631	422	7980885	3313940092	
8001	14:54:13.813	00:00:08.000	400	626,1878	409,3664	0,6845043	0,2567165	608,359	3,408259	0	640,5591	428,739	0,3739817	0,26558	610,2563	3,225929	0	4	633	419						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		633	419	8000786	3313959993	
8021	14:54:13.833	00:00:08.020	401	630,3297	418,5806	0,6845677	0,2571621	608,359	3,461793	0	637,0509	425,9513	0,374063	0,265961	610,2563	3,220467	0	4	634	422						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		634	422	8020812	3313980019	
8041	14:54:13.853	00:00:08.040	402	630,3443	423,5393	0,6844967	0,2570405	605,7562	3,438964	0	638,8883	425,6425	0,3740283	0,2658117	610,1353	3,214391	0	4	635	425						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		635	425	8040661	3313999868	
8061	14:54:13.873	00:00:08.060	403	630,6522	419,0086	0,6843691	0,2563497	605,7562	3,37325	0	633,4058	418,215	0,3739815	0,2652815	610,1353	3,214044	0	4	632	419						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		632	419	8060652	3314019859	
8080	14:54:13.892	00:00:08.080	404	642,3066	434,266	0,6842965	0,2555089	605,7562	3,406868	0	629,9293	430,8505	0,3738881	0,2644579	610,1353	3,150408	0	4	636	433						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		636	433	8080497	3314039704	
8101	14:54:13.913	00:00:08.100	405	635,5397	407,1014	0,684239	0,2551704	605,7562	3,342998	0	637,6826	411,0905	0,3738569	0,2638512	610,1353	3,13723	0	4	637	409						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		637	409	8100520	3314059727	
8120	14:54:13.932	00:00:08.120	406	637,869	441,4593	0,6842604	0,2546906	605,7562	3,422738	0	639,3638	425,3549	0,3738851	0,2635652	610,1353	3,199267	0	4	639	433						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		639	433	8120436	3314079643	
8140	14:54:13.952	00:00:08.140	407	641,043	433,4698	0,684329	0,2550894	606,5082	3,410813	0	640,6985	428,4357	0,3739856	0,2638538	609,4979	3,159739	0	4	641	431						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		641	431	8140393	3314099600	
8160	14:54:13.972	00:00:08.160	408	622,9316	434,1596	0,6844577	0,2555358	606,5082	3,386224	0	639,8555	422,5207	0,3741157	0,2644941	609,4979	3,137826	0	4	631	428						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		631	428	8160299	3314119506	
8180	14:54:13.992	00:00:08.180	409	627,707	416,5634	0,6845502	0,2563916	606,5082	3,285102	0	645,6515	415,9528	0,3742365	0,2653818	609,4979	3,121108	0	4	637	416						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		637	416	8180105	3314139312	
8200	14:54:14.012	00:00:08.200	410	631,6838	403,9573	0,6845846	0,257145	606,5082	3,347916	0	642,5697	421,032	0,3742636	0,2660408	609,4979	3,146877	0	4	637	412						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		637	412	8200130	3314159337	
8220	14:54:14.032	00:00:08.220	411	626,4493	405,7804	0,6844371	0,2572859	606,5082	3,297668	0	644,1287	413,6909	0,3741591	0,2664047	609,4979	3,085878	0	4	635	410						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		635	410	8220163	3314179370	
8240	14:54:14.052	00:00:08.239	412	633,4913	407,662	0,6842507	0,2571169	605,9388	3,31979	0	645,0668	414,1022	0,3739543	0,2662095	609,6849	3,080543	0	4	639	411						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		639	411	8239982	3314199189	
8260	14:54:14.072	00:00:08.260	413	635,7831	408,8606	0,6839901	0,2563954	605,9388	3,297611	0	637,3264	405,753	0,3736572	0,2657359	609,6849	3,04246	0	4	637	407						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		637	407	8260032	3314219239	
8280	14:54:14.092	00:00:08.279	414	631,4533	421,1089	0,6836707	0,2555105	605,9388	3,310234	0	645,8495	417,9716	0,3733617	0,2650643	609,6849	3,114085	0	4	639	420						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		639	420	8279844	3314239051	
8300	14:54:14.112	00:00:08.299	415	648,3873	403,0127	0,6834618	0,2551796	605,9388	3,278213	0	636,298	379,6624	0,3730883	0,2645636	609,6849	3,050469	0	4	642	391						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		642	391	8299904	3314259111	
8320	14:54:14.132	00:00:08.319	416	630,4209	405,7755	0,6833189	0,2549603	605,9388	3,31337	0	648,1265	410,3083	0,3729753	0,264466	609,6849	3,06069	0	4	639	408						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		639	408	8319773	3314278980	
8340	14:54:14.152	00:00:08.339	417	635,6045	406,7955	0,6832986	0,255302	606,0773	3,304468	0	645,2412	409,16	0,3729203	0,2648365	608,9788	3,078677	0	4	640	408						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		640	408	8339623	3314298830	
8360	14:54:14.172	00:00:08.359	418	638,2605	411,9909	0,6833581	0,2559217	606,0773	3,316532	0	647,123	402,5314	0,3729907	0,2654607	608,9788	3,068076	0	4	643	407						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		643	407	8359657	3314318864	
8379	14:54:14.191	00:00:08.379	419	646,6676	421,7981	0,6834657	0,2565315	606,0773	3,25844	0	635,0679	403,7208	0,3730668	0,2662746	608,9788	3,021998	0	4	641	413						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		641	413	8379496	3314338703	
8400	14:54:14.212	00:00:08.399	420	638,9534	416,4895	0,6835346	0,2572603	606,0773	3,279876	0	642,4366	395,5171	0,3731493	0,2667829	608,9788	3,034522	0	4	641	406						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		641	406	8399520	3314358727	
8419	14:54:14.231	00:00:08.419	421	633,8147	428,1886	0,6835507	0,2572895	606,0773	3,303465	0	628,7033	395,9492	0,3731509	0,2668902	608,9788	3,021943	0	4	631	412						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		631	412	8419359	3314378566	
8439	14:54:14.251	00:00:08.439	422	635,2085	428,1617	0,683506	0,2570029	606,5098	3,280943	0	628,8772	399,8653	0,3730837	0,2666941	607,5856	3,019429	0	4	632	414						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		632	414	8439357	3314398564	
8459	14:54:14.271	00:00:08.459	423	648,3583	415,8998	0,683441	0,2562856	606,5098	3,289995	0	644,7635	403,3419	0,3729317	0,2659237	607,5856	3,068189	0	4	647	410						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		647	410	8459451	3314418658	
8479	14:54:14.291	00:00:08.479	424	643,2537	424,5655	0,6833285	0,2555231	606,5098	3,323719	0	633,2181	426,1292	0,3728181	0,2652309	607,5856	3,052665	0	4	638	425						02_Page 1 Copy.png	0	1280	1024	0	0	637	410	2272	0	Content		638	425	8479221	3314438428	
