Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
13877	16:04:43.970	00:00:13.877	696	924,5313	447,7511	0,664407	0,5451437	730,3792	3,52924	0	945,2856	384,5222	0,3972772	0,5435947	720,8391	3,369354	0	33	935	416						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		657	416	13877471	111842511	
13897	16:04:43.990	00:00:13.897	697	919,8054	457,5019	0,6643335	0,54488	729,7852	3,597255	0	945,6568	374,6705	0,3971963	0,5432549	720,4722	3,360538	0	33	933	416						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		655	416	13897292	111862332	
13917	16:04:44.010	00:00:13.917	698	916,1856	456,1191	0,6643202	0,5447527	729,7852	3,468857	0	943,4229	409,7191	0,3972163	0,5432559	720,4722	3,298869	0	33	930	433						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		652	433	13917340	111882380	
13937	16:04:44.030	00:00:13.937	699	916,0692	440,3113	0,6643313	0,5449745	729,7852	3,415233	0	905,6688	442,7336	0,3972068	0,5436109	720,4722	3,303504	0	33	911	442						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		633	442	13937159	111902199	
13957	16:04:44.050	00:00:13.957	700	929,5773	470,917	0,6643518	0,5454896	729,7852	3,428662	0	963,0836	407,1299	0,3972163	0,5438607	720,4722	3,441631	0	33	946	439						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		668	439	13957165	111922205	
13977	16:04:44.070	00:00:13.977	701	930,1649	446,6244	0,6644007	0,5456972	729,7852	3,430368	0	928,6736	425,2036	0,3972453	0,5443056	720,4722	3,302988	0	33	929	436						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		651	436	13977139	111942179	
13997	16:04:44.090	00:00:13.997	702	931,0385	442,3754	0,6644929	0,545834	731,4697	3,439753	0	922,373	435,3806	0,3973083	0,544385	719,8353	3,345989	0	33	927	439						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		649	439	13997028	111962068	
14017	16:04:44.110	00:00:14.016	703	917,7056	402,1718	0,6646898	0,545659	731,4697	3,353483	0	904,311	441,1945	0,3974496	0,5441309	719,8353	3,308101	0	33	911	422						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		633	422	14016976	111982016	
14037	16:04:44.130	00:00:14.036	704	905,7352	445,9947	0,6649995	0,5455016	731,4697	3,387389	0	927,5291	412,9434	0,3978125	0,5437887	719,8353	3,263255	0	33	917	429						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		639	429	14036913	112001953	
14057	16:04:44.150	00:00:14.056	705	921,3806	430,9346	0,6653227	0,5452696	731,4697	3,484898	0	913,7744	395,3854	0,3980772	0,5436606	719,8353	3,332354	0	33	918	413						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		640	413	14056772	112021812	
14077	16:04:44.170	00:00:14.076	706	931,6979	470,3549	0,6657112	0,5453225	731,4697	3,441191	0	940,0036	398,521	0,3985234	0,5435989	719,8353	3,335455	0	33	936	434						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		658	434	14076793	112041833	
14097	16:04:44.190	00:00:14.096	707	927,4584	475,8134	0,666038	0,545561	730,5059	3,487168	0	939,4086	402,6782	0,3987995	0,5436808	719,4953	3,337029	0	33	933	439						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		655	439	14096645	112061685	
14117	16:04:44.210	00:00:14.116	708	898,5081	508,9101	0,6662979	0,5458037	730,5059	3,599019	0	934,0623	445,752	0,3990905	0,5438588	719,4953	3,381811	0	33	916	477						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		638	477	14116733	112081773	
14137	16:04:44.230	00:00:14.136	709	945,3113	425,9671	0,6665698	0,5461245	730,5059	3,416855	0	932,6805	439,8751	0,3993706	0,5440047	719,4953	3,313041	0	33	939	433						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		661	433	14136508	112101548	
14157	16:04:44.250	00:00:14.156	710	928,0538	437,2898	0,666799	0,5462056	730,5059	3,278013	0	921,536	422,8842	0,3995511	0,5439207	719,4953	3,436486	0	33	925	430						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		647	430	14156507	112121547	
14176	16:04:44.269	00:00:14.176	711	919,8131	466,7877	0,6670914	0,5460284	730,5059	3,424836	0	940,3644	392,0094	0,399898	0,5437746	719,4953	3,358285	0	33	930	429						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		652	429	14176459	112141499	
14196	16:04:44.289	00:00:14.196	712	910,2484	425,6609	0,667372	0,5459231	730,6332	3,381788	0	936,6843	383,3968	0,4001608	0,5435668	718,283	3,347328	0	33	923	405						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		645	405	14196376	112161416	
14216	16:04:44.309	00:00:14.216	713	919,2817	451,7767	0,6676151	0,5457824	730,6332	3,44799	0	921,9437	378,3614	0,4003848	0,5434406	718,283	3,349301	0	33	921	415						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		643	415	14216290	112181330	
14236	16:04:44.329	00:00:14.236	714	910,4803	449,1158	0,6678712	0,5459253	730,6332	3,502442	0	941,3931	383,64	0,4006627	0,5435497	718,283	3,312752	0	33	926	416						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		648	416	14236239	112201279	
14256	16:04:44.349	00:00:14.256	715	903,9563	479,9512	0,6680254	0,5464106	730,6332	3,375917	0	922,9254	444,2114	0,4008079	0,5437461	718,283	3,358805	0	33	913	462						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		635	462	14256119	112221159	
14276	16:04:44.369	00:00:14.276	716	909,7227	436,9272	0,6681177	0,5467203	730,6332	3,399429	0	908,4366	458,5185	0,4008681	0,544054	718,283	3,276704	0	33	909	448						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		631	448	14276170	112241210	
14296	16:04:44.389	00:00:14.295	717	906,3471	443,2598	0,6681822	0,5472168	729,5867	3,386268	0	912,8993	471,3708	0,4009491	0,5444368	719,0402	3,283389	0	33	910	457						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		632	457	14295987	112261027	
14316	16:04:44.409	00:00:14.316	718	891,4245	466,2441	0,6681494	0,5471154	729,5867	3,538541	0	924,9106	410,9807	0,4008958	0,5444789	719,0402	3,356669	0	33	908	439						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		630	439	14316027	112281067	
14336	16:04:44.429	00:00:14.335	719	913,4641	492,5752	0,6681048	0,5466954	729,5867	3,609708	0	905,3148	424,6349	0,4008521	0,5440112	719,0402	3,323895	0	33	909	459						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		631	459	14335897	112300937	
14356	16:04:44.449	00:00:14.355	720	912,5617	492,3595	0,6680174	0,5462932	729,5867	3,414883	0	941,2387	418,5764	0,4007534	0,5436923	719,0402	3,276531	0	33	927	455						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		649	455	14355850	112320890	
14376	16:04:44.469	00:00:14.375	721	881,8644	454,1046	0,6678829	0,5457571	729,5867	3,506567	0	925,4783	395,2503	0,4005832	0,5433172	719,0402	3,380141	0	33	904	425						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		626	425	14375754	112340794	
14396	16:04:44.489	00:00:14.395	722	892,7527	463,7413	0,6677371	0,5457265	730,9693	3,497192	0	923,0585	402,0124	0,4003857	0,5432482	717,7973	3,348253	0		908	433						plakat02_1024.png	0	724	1024	278	0				0	Content		630	433	14395597	112360637	
14416	16:04:44.509	00:00:14.415	723	923,0414	449,6346	0,6675727	0,5458187	730,9693	3,569166	0	963,5925	420,7812	0,4001816	0,5434871	717,7973	3,466136	0		943	435						plakat02_1024.png	0	724	1024	278	0				0	Content		665	435	14415679	112380719	
14454	16:04:44.547																				ImageEnd	16	0	0	plakat02_1024.png																	
