Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
11744	15:53:27.587	00:00:11.743	588	828,7057	488,4573	0,6367281	0,5017813	735,0507	4,521529	0	851,1198	493,4638	0,3837261	0,5019007	736,9741	4,740592	0	32	840	491						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		562	491	11743577	1149190206	
11764	15:53:27.607	00:00:11.763	589	838,084	450,1737	0,6364204	0,5014976	735,0507	4,677069	0	859,8514	464,9037	0,3834051	0,5017826	736,9741	4,724527	0	32	849	458						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		571	458	11763535	1149210164	
11783	15:53:27.626	00:00:11.783	590	832,5867	441,2538	0,6360834	0,5014386	735,0507	4,65272	0	831,0688	506,0438	0,3830182	0,5017856	736,9741	4,713009	0	32	832	474						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		554	474	11783454	1149230083	
11803	15:53:27.646	00:00:11.803	591	823,8799	493,1919	0,6357486	0,5013404	735,0507	4,786436	0	847,5325	516,8376	0,3826655	0,5017536	736,9741	4,845297	0	32	836	505						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		558	505	11803400	1149250029	
11823	15:53:27.666	00:00:11.823	592	852,7887	459,6588	0,6351434	0,5018814	735,0507	4,640839	0	874,8023	546,7529	0,3823508	0,5025123	736,9741	4,759245	0	32	864	503						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		586	503	11823311	1149269940	
11843	15:53:27.686	00:00:11.843	593	843,5557	472,9479	0,6345359	0,5026988	733,5624	4,672261	0	866,8922	564,7891	0,3819873	0,5034145	736,6473	4,787392	0	33	855	519						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		577	519	11843179	1149289808	
11863	15:53:27.706	00:00:11.863	594	889,0121	649,8593	0,6342636	0,5024081	733,5624	4,699322	0	872,6547	651,6509	0,3814317	0,5032531	736,6473	4,875	0	33	881	651						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		603	651	11863155	1149309784	
11883	15:53:27.726	00:00:11.883	595	874,8833	631,1739	0,6338385	0,5022647	733,5624	4,562323	0	894,0124	604,9198	0,380981	0,503139	736,6473	4,775731	0	33	884	618						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		606	618	11883060	1149329689	
11903	15:53:27.746	00:00:11.902	596	870,3895	661,3706	0,6335449	0,5021006	733,5624	4,668555	0	846,2341	671,6194	0,3805348	0,502816	736,6473	4,724988	0	33	858	666						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		580	666	11902981	1149349610	
11923	15:53:27.766	00:00:11.922	597	859,9974	640,9762	0,6331421	0,5016574	733,5624	4,557344	0	847,1531	633,0068	0,3800818	0,502472	736,6473	4,844427	0	33	854	637						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		576	637	11922991	1149369620	
11943	15:53:27.786	00:00:11.942	598	857,9047	641,1826	0,6328121	0,5011969	731,312	4,57744	0	844,9412	625,6428	0,3796576	0,5021653	736,0509	4,775807	0	33	851	633						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		573	633	11942790	1149389419	
11963	15:53:27.806	00:00:11.962	599	858,8046	603,7045	0,6324844	0,5004387	731,312	4,548828	0	882,4845	663,9628	0,3791916	0,5015578	736,0509	4,724287	0	33	871	634						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		593	634	11962836	1149409465	
11983	15:53:27.826	00:00:11.982	600	851,4636	631,0509	0,6321929	0,4995645	731,312	4,613347	0	863,6019	637,6669	0,3788445	0,5010624	736,0509	4,739373	0	33	858	634						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		580	634	11982679	1149429308	
12003	15:53:27.846	00:00:12.002	601	894,4458	615,7831	0,6319327	0,4987006	731,312	4,556435	0	848,5477	631,5198	0,3784998	0,5003586	736,0509	4,750364	0	33	871	624						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		593	624	12002712	1149449341	
12023	15:53:27.866	00:00:12.022	602	904,417	655,6441	0,6317664	0,4979478	731,312	4,554943	0	871,2253	646,3101	0,3782256	0,4995674	736,0509	4,821743	0	33	888	651						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		610	651	12022559	1149469188	
12043	15:53:27.886	00:00:12.042	603	908,0773	656,2451	0,6316027	0,4972384	732,8051	4,562462	0	856,6166	647,976	0,3780002	0,4990208	735,4592	4,836383	0	33	882	652						plakat02_1024.png	0	724	1024	278	0	586	634	219	0	Content		604	652	12042532	1149489161	
12062	15:53:27.905	00:00:12.062	604	835,9826	615,0107	0,6317582	0,4963142	732,8051	4,508919	0	850,3992	604,4329	0,3782719	0,4983027	735,4592	4,761771	0	34	843	610						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		565	610	12062404	1149509033	
12082	15:53:27.925	00:00:12.082	605	837,1215	586,4915	0,6317661	0,4952393	732,8051	4,644413	0	832,28	583,8104	0,378378	0,4973415	735,4592	4,745308	0	34	835	585						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		557	585	12082389	1149529018	
12102	15:53:27.945	00:00:12.102	606	819,4019	667,6049	0,6317894	0,4939219	732,8051	4,603894	0	825,6144	605,6108	0,3783485	0,4963093	735,4592	4,767817	0	34	823	637						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		545	637	12102289	1149548918	
12122	15:53:27.965	00:00:12.122	607	795,3103	614,6846	0,6318054	0,4928126	732,8051	4,642501	0	820,5151	610,5793	0,3783539	0,4954506	735,4592	4,677416	0	34	808	613						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		530	613	12122311	1149568940	
12142	15:53:27.985	00:00:12.142	608	793,9231	618,6631	0,6317883	0,4920473	734,2217	4,637031	0	816,3761	605,3681	0,378338	0,4948683	736,007	4,671154	0	34	805	612						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		527	612	12142153	1149588782	
12162	15:53:28.005	00:00:12.162	609	823,3283	577,4224	0,6317273	0,4917052	734,2217	4,688709	0	835,741	608,0678	0,3782563	0,4946327	736,007	4,84628	0	34	830	593						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		552	593	12162213	1149608842	
12182	15:53:28.025	00:00:12.182	610	818,0483	602,1722	0,631629	0,491487	734,2217	4,671008	0	828,0934	601,5923	0,3781536	0,494603	736,007	4,711043	0	34	823	602						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		545	602	12182007	1149628636	
12202	15:53:28.045	00:00:12.202	611	794,8209	627,4645	0,6315834	0,4913821	734,2217	4,566071	0	824,4736	602,7832	0,3780646	0,4946402	736,007	4,717186	0	34	810	615						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		532	615	12202008	1149648637	
12222	15:53:28.065	00:00:12.221	612	783,0148	588,4354	0,6314936	0,4913734	734,2217	4,649612	0	854,1361	591,8296	0,3779383	0,4947138	736,007	4,713812	0	34	819	590						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		541	590	12221914	1149668543	
12242	15:53:28.085	00:00:12.241	613	780,3926	608,8795	0,6313123	0,4913607	732,8132	4,598931	0	846,5314	590,4136	0,3777034	0,4949413	735,0882	4,711074	0	34	813	600						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		535	600	12241903	1149688532	
12262	15:53:28.105	00:00:12.261	614	803,6497	590,741	0,6310265	0,4913643	732,8132	4,451158	0	799,998	605,9264	0,3773862	0,4950746	735,0882	4,710764	0	34	802	598						plakat02_1024.png	0	724	1024	278	0	538	606	219	0	Content		524	598	12261812	1149708441	
12282	15:53:28.125	00:00:12.281	615	772,399	674,4307	0,6306877	0,4913133	732,8132	4,596791	0	840,9119	611,2953	0,3769839	0,4951348	735,0882	4,68847	0	35	807	643						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		529	643	12281733	1149728362	
12302	15:53:28.145	00:00:12.301	616	875,5671	656,7532	0,6298739	0,4912082	732,8132	4,661176	0	902,0356	636,7151	0,3761968	0,4950717	735,0882	4,70656	0	35	889	647						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		611	647	12301623	1149748252	
12322	15:53:28.165	00:00:12.321	617	862,8376	609,6448	0,6299111	0,4909878	732,8132	4,490548	0	884,6136	595,8906	0,3761732	0,494766	735,0882	4,877747	0	35	874	603						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		596	603	12321676	1149768305	
12341	15:53:28.184	00:00:12.341	618	854,9097	655,2404	0,6297962	0,4907783	728,9885	4,559556	0	864,5935	607,9817	0,3760617	0,4944845	732,3634	4,867481	0	35	860	632						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		582	632	12341491	1149788120	
12362	15:53:28.205	00:00:12.361	619	854,3171	606,2022	0,6296168	0,4903966	728,9885	4,484069	0	909,2378	611,3669	0,3758771	0,4940417	732,3634	4,823961	0	35	882	609						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		604	609	12361582	1149808211	
12381	15:53:28.224	00:00:12.381	620	853,2969	673,9822	0,6293172	0,489948	728,9885	4,773667	0	882,3971	617,239	0,3756237	0,4937696	732,3634	4,780368	0	35	868	646						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		590	646	12381346	1149827975	
12401	15:53:28.244	00:00:12.401	621	865,3789	620,1842	0,6288515	0,4896247	728,9885	4,434192	0	906,402	598,5492	0,3751507	0,4935285	732,3634	4,823587	0	35	886	609						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		608	609	12401367	1149847996	
12421	15:53:28.264	00:00:12.421	622	881,8973	608,5882	0,6282837	0,4889419	728,9885	4,496553	0	907,1821	586,4316	0,3746393	0,4929396	732,3634	4,66441	0	35	895	598						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		617	598	12421242	1149867871	
12441	15:53:28.284	00:00:12.441	623	887,739	625,7507	0,6278012	0,4882056	731,2674	4,571335	0	901,8067	579,7949	0,3741924	0,4924945	734,0494	4,650477	0	35	895	603						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		617	603	12441237	1149887866	
12461	15:53:28.304	00:00:12.461	624	832,5959	578,7272	0,6275198	0,4875905	731,2674	4,456576	0	869,8478	595,4472	0,3739273	0,4918481	734,0494	4,66189	0	35	851	587						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		573	587	12461166	1149907795	
12481	15:53:28.324	00:00:12.480	625	861,8986	653,8024	0,6274543	0,487058	731,2674	4,530152	0	901,9689	599,2264	0,3738638	0,4915031	734,0494	4,616274	0	35	882	627						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		604	627	12480953	1149927582	
12501	15:53:28.344	00:00:12.500	626	854,1509	643,5698	0,6275465	0,4868961	731,2674	4,548397	0	862,2765	625,3669	0,3739108	0,4911949	734,0494	4,788343	0	35	858	634						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		580	634	12500986	1149947615	
12521	15:53:28.364	00:00:12.520	627	852,5147	628,748	0,6276978	0,4867234	731,2674	4,55443	0	916,9111	615,0154	0,3740406	0,4909619	734,0494	4,721448	0	35	885	622						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		607	622	12520831	1149967460	
12541	15:53:28.384	00:00:12.540	628	864,5953	616,5366	0,627829	0,4864427	730,9834	4,558748	0	907,9788	625,1273	0,3741513	0,4909729	734,1703	4,747378	0	35	886	621						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		608	621	12540836	1149987465	
12561	15:53:28.404	00:00:12.560	629	865,7351	635,4976	0,6278452	0,4862717	730,9834	4,540032	0	926,571	596,9646	0,3741764	0,4909976	734,1703	4,736877	0	35	896	616						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		618	616	12560777	1150007406	
12581	15:53:28.424	00:00:12.580	630	910,712	618,0161	0,6276286	0,4862025	730,9834	4,49762	0	857,3389	618,9948	0,3739197	0,4912733	734,1703	4,680969	0	35	884	619						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		606	619	12580700	1150027329	
12601	15:53:28.444	00:00:12.600	631	875,1236	621,7291	0,6271465	0,4861045	730,9834	4,473925	0	885,4077	598,1182	0,3734764	0,4916489	734,1703	4,637515	0	35	880	610						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		602	610	12600584	1150047213	
12621	15:53:28.464	00:00:12.620	632	874,0445	600,6484	0,626465	0,4860562	730,9834	4,467758	0	907,4261	602,1988	0,372813	0,4918157	734,1703	4,807343	0	35	891	601						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		613	601	12620631	1150067260	
12640	15:53:28.483	00:00:12.640	633	873,1501	598,6682	0,625802	0,4859531	728,799	4,448667	0	877,2871	608,926	0,3721281	0,4920483	734,358	4,77558	0	35	875	604						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		597	604	12640436	1150087065	
12660	15:53:28.503	00:00:12.660	634	863,1024	603,5627	0,6251171	0,485867	728,799	4,68388	0	892,9975	599,1834	0,3714722	0,4923312	734,358	4,73659	0	35	878	601						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		600	601	12660465	1150107094	
12680	15:53:28.523	00:00:12.680	635	876,2695	600,0676	0,6245584	0,4858479	728,799	4,361862	0	922,7654	565,033	0,3708479	0,4926822	734,358	4,790925	0	35	900	583						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		622	583	12680309	1150126938	
12700	15:53:28.543	00:00:12.700	636	882,1321	622,0942	0,6240087	0,4858812	728,799	4,696088	0	904,0004	633,2421	0,3702877	0,4928769	734,358	4,650715	0	35	893	628						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		615	628	12700394	1150147023	
12720	15:53:28.563	00:00:12.720	637	867,2793	588,0056	0,6234933	0,4859246	728,799	4,375961	0	888,7818	604,1674	0,3697189	0,4929792	734,358	4,660692	0	35	878	596						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		600	596	12720167	1150166796	
12740	15:53:28.583	00:00:12.740	638	874,0927	591,8943	0,6230123	0,4857452	727,7344	4,48571	0	899,4724	604,3779	0,3692316	0,4929631	734,5656	4,67195	0	35	887	598						plakat02_1024.png	0	724	1024	278	0	604	609	478	0	Content		609	598	12740179	1150186808	
12760	15:53:28.603	00:00:12.760	639	807,6183	502,9034	0,6229331	0,4849765	727,7344	4,424404	0	874,8304	570,0691	0,3693109	0,492163	734,5656	4,728765	0	36	841	536						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		563	536	12760131	1150206760	
12780	15:53:28.623	00:00:12.780	640	809,506	519,7108	0,6225393	0,4840401	727,7344	4,551724	0	887,6626	535,1777	0,3691787	0,4916316	734,5656	4,719743	0	36	849	527						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		571	527	12780046	1150226675	
12800	15:53:28.643	00:00:12.799	641	819,3291	525,4728	0,6220995	0,483861	727,7344	4,420181	0	856,6917	558,775	0,3687154	0,4913099	734,5656	4,757539	0	36	838	542						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		560	542	12799946	1150246575	
12820	15:53:28.663	00:00:12.819	642	806,0309	553,1915	0,621833	0,4838711	727,7344	4,387264	0	857,1984	532,5961	0,3683129	0,491274	734,5656	4,782091	0	36	832	543						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		554	543	12819913	1150266542	
12840	15:53:28.683	00:00:12.839	643	811,6859	562,1396	0,6214165	0,4841599	730,3524	4,430337	0	856,8552	541,0883	0,3679	0,491549	733,5181	4,784849	0	36	834	552						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		556	552	12839785	1150286414	
12860	15:53:28.703	00:00:12.859	644	817,5184	568,8152	0,620989	0,4844694	730,3524	4,609464	0	849,1869	526,3013	0,3673872	0,4918365	733,5181	4,746279	0	36	833	548						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		555	548	12859851	1150306480	
12880	15:53:28.723	00:00:12.879	645	797,4719	579,1887	0,620463	0,484647	730,3524	4,696912	0	872,4573	542,5971	0,3668604	0,4920273	733,5181	4,657878	0	36	835	561						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		557	561	12879650	1150326279	
12900	15:53:28.743	00:00:12.899	646	828,7424	575,3816	0,619911	0,4846922	730,3524	4,626884	0	865,9197	527,3664	0,3663036	0,4924792	733,5181	4,766376	0	36	847	551						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		569	551	12899665	1150346294	
12920	15:53:28.763	00:00:12.919	647	810,5566	548,9022	0,6193978	0,4846081	730,3524	4,544314	0	832,5805	528,5024	0,365723	0,4926598	733,5181	4,769537	0	36	822	539						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		544	539	12919594	1150366223	
12940	15:53:28.783	00:00:12.939	648	806,0279	551,1911	0,6190069	0,4844126	730,5385	4,56623	0	840,2026	534,2134	0,3652872	0,4926214	732,8785	4,768664	0	36	823	543						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		545	543	12939517	1150386146	
12959	15:53:28.802	00:00:12.959	649	826,7542	520,9456	0,6185199	0,4842906	730,5385	4,488022	0	851,9431	529,3202	0,3648771	0,4927048	732,8785	4,785588	0	36	839	525						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		561	525	12959421	1150406050	
12979	15:53:28.822	00:00:12.979	650	787,9951	506,8994	0,6180792	0,4841207	730,5385	4,5456	0	842,9518	539,9109	0,3644015	0,4927526	732,8785	4,783083	0	36	815	523						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		537	523	12979373	1150426002	
12999	15:53:28.842	00:00:12.999	651	792,6509	560,9914	0,6176182	0,4839765	730,5385	4,571989	0	849,2646	528,5563	0,3639872	0,4928024	732,8785	4,696623	0	36	821	545						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		543	545	12999304	1150445933	
13019	15:53:28.862	00:00:13.019	652	799,2557	593,5244	0,6171874	0,48405	730,5385	4,751669	0	872,8208	523,5438	0,3636482	0,4928967	732,8785	4,673847	0	36	836	559						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		558	559	13019267	1150465896	
13039	15:53:28.882	00:00:13.039	653	800,0032	604,4647	0,6177538	0,4842987	730,7472	4,810359	0	874,8621	522,5101	0,3642012	0,493204	734,6411	4,661914	0	36	837	563						plakat02_1024.png	0	724	1024	278	0	556	543	299	0	Content		559	563	13039120	1150485749	
13059	15:53:28.902	00:00:13.059	654	726,932	519,0562	0,6174925	0,4842662	730,7472	4,681898	0	773,7596	535,4892	0,3640229	0,4932922	734,6411	4,782887	0	37	750	527						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		472	527	13059049	1150505678	
13079	15:53:28.922	00:00:13.078	655	699,1689	577,4653	0,6173217	0,4842393	730,7472	4,627738	0	769,2255	549,2146	0,3638978	0,4933833	734,6411	4,732715	0	37	734	563						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		456	563	13078994	1150525623	
13099	15:53:28.942	00:00:13.098	656	736,3293	496,1203	0,6172365	0,4842246	730,7472	4,606654	0	745,4129	552,5148	0,3638384	0,4934655	734,6411	4,782335	0	37	741	524						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		463	524	13098880	1150545509	
13119	15:53:28.962	00:00:13.118	657	740,9479	505,0935	0,6171933	0,4843132	730,7472	4,659284	0	754,719	538,9742	0,3638501	0,4935554	734,6411	4,672073	0	37	748	522						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		470	522	13118895	1150565524	
13139	15:53:28.982	00:00:13.138	658	746,7181	509,4612	0,6171218	0,4843832	732,2974	4,63456	0	746,0054	545,7064	0,3637563	0,4935007	735,4986	4,673683	0	37	746	528						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		468	528	13138744	1150585373	
13159	15:53:29.002	00:00:13.158	659	773,3591	534,3782	0,6167511	0,4842074	732,2974	4,704689	0	756,2212	547,0591	0,3634335	0,4935217	735,4986	4,756735	0	37	765	541						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		487	541	13158824	1150605453	
13179	15:53:29.022	00:00:13.178	660	747,1038	502,6325	0,6162484	0,4841	732,2974	4,455266	0	749,5024	552,7505	0,3629178	0,4934915	735,4986	4,704444	0	37	748	528						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		470	528	13178605	1150625234	
13199	15:53:29.042	00:00:13.198	661	744,1222	485,0484	0,6156353	0,4840563	732,2974	4,589331	0	756,1695	536,3829	0,3623739	0,4934808	735,4986	4,703994	0	37	750	511						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		472	511	13198601	1150645230	
13219	15:53:29.062	00:00:13.218	662	740,3348	508,0438	0,6151236	0,4839667	732,2974	4,581945	0	777,0629	497,1537	0,3619241	0,4934936	735,4986	4,855304	0	37	759	503						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		481	503	13218506	1150665135	
13238	15:53:29.081	00:00:13.238	663	737,5579	505,2816	0,6149203	0,4839834	731,5981	4,570325	0	777,7192	490,8478	0,361716	0,4934857	735,8935	4,839777	0	37	758	498						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		480	498	13238473	1150685102	
13258	15:53:29.101	00:00:13.258	664	733,1216	514,672	0,6149259	0,4841981	731,5981	4,546081	0	779,2231	527,48	0,3617525	0,4936886	735,8935	4,736466	0	37	756	521						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		478	521	13258431	1150705060	
13278	15:53:29.121	00:00:13.278	665	737,4799	518,9527	0,6151587	0,484884	731,5981	4,600812	0	754,9236	544,932	0,3619713	0,4939299	735,8935	4,748546	0	37	746	532						plakat02_1024.png	0	724	1024	278	0	470	527	239	0	Content		468	532	13278337	1150724966	
13298	15:53:29.141	00:00:13.298	666	731,0053	515,5189	0,6157299	0,4856223	731,5981	4,503576	0	747,6129	575,5951	0,3625095	0,494567	735,8935	4,843611	0	38	739	546						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		461	546	13298213	1150744842	
13318	15:53:29.161	00:00:13.318	667	569,6683	559,7204	0,6176285	0,4863781	731,5981	4,776599	0	600,6049	562,4005	0,3644159	0,4947462	735,8935	4,797515	0	38	585	561						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		307	561	13318286	1150764915	
13338	15:53:29.181	00:00:13.338	668	556,7644	564,3631	0,6183252	0,4871083	731,4346	4,797826	0	572,5046	576,702	0,3651594	0,4950095	736,8419	4,838447	0	38	565	571						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		287	571	13338085	1150784714	
13358	15:53:29.201	00:00:13.358	669	601,7795	506,5908	0,6190603	0,4877908	731,4346	4,483684	0	584,4102	530,4164	0,3658544	0,4951823	736,8419	4,751266	0	38	593	519						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		315	519	13358159	1150804788	
13378	15:53:29.221	00:00:13.377	670	576,4537	533,8846	0,6197012	0,4881919	731,4346	4,537093	0	588,1614	573,7794	0,3665029	0,4953218	736,8419	4,775486	0	38	582	554						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		304	554	13377950	1150824579	
13398	15:53:29.241	00:00:13.397	671	583,1271	515,0062	0,6203409	0,48881	731,4346	4,683951	0	605,6103	568,72	0,3671027	0,4954942	736,8419	4,800773	0	38	594	542						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		316	542	13397819	1150844448	
13418	15:53:29.261	00:00:13.417	672	585,0302	589,1082	0,6208768	0,489029	731,4346	4,553885	0	632,0901	526,4976	0,3676312	0,495564	736,8419	4,768743	0	38	609	558						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		331	558	13417847	1150864476	
13438	15:53:29.281	00:00:13.437	673	584,2749	603,0586	0,6213532	0,489467	732,4324	4,614529	0	639,3348	546,6702	0,3681134	0,4956349	736,9052	4,775321	0	38	612	575						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		334	575	13437697	1150884326	
13458	15:53:29.301	00:00:13.457	674	561,5577	527,9058	0,6217455	0,489815	732,4324	4,694694	0	596,7733	557,1298	0,3685195	0,4957287	736,9052	4,766013	0	38	579	543						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		301	543	13457760	1150904389	
13478	15:53:29.321	00:00:13.477	675	602,0803	537,3486	0,6220832	0,4899827	732,4324	4,639861	0	563,2717	516,9394	0,3688922	0,4958652	736,9052	4,736714	0	38	583	527						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		305	527	13477557	1150924186	
13498	15:53:29.341	00:00:13.497	676	580,3555	517,4094	0,6222594	0,4900646	732,4324	4,58922	0	552,2878	561,5992	0,369084	0,4959337	736,9052	4,646903	0	38	566	540						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		288	540	13497564	1150944193	
13518	15:53:29.361	00:00:13.517	677	597,6501	539,8084	0,6222921	0,4901006	732,4324	4,737421	0	611,9927	530,7698	0,3691203	0,4960976	736,9052	4,739445	0	38	605	535						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		327	535	13517519	1150964148	
13537	15:53:29.380	00:00:13.537	678	587,7304	531,4301	0,6221594	0,4902703	734,173	4,711735	0	597,0353	548,7864	0,3690118	0,4963453	736,9195	4,710507	0	38	592	540						plakat02_1024.png	0	724	1024	278	0	314	542	259	0	Content		314	540	13537430	1150984059	
13557	15:53:29.400	00:00:13.557	679	626,253	547,6382	0,6214207	0,4904241	734,173	4,640929	0	626,2938	529,8076	0,3682806	0,4967279	736,9195	4,753185	0	39	626	539						plakat02_1024.png	0	724	1024	278	0	453	539	120	0	Content		348	539	13557393	1151004022	
13577	15:53:29.420	00:00:13.577	680	718,3194	512,3188	0,619924	0,4906767	734,173	4,642479	0	743,791	523,2339	0,3668458	0,4974104	736,9195	4,67183	0	39	731	518						plakat02_1024.png	0	724	1024	278	0	453	539	120	0	Content		453	518	13577311	1151023940	
13597	15:53:29.440	00:00:13.597	681	701,7402	505,2942	0,6195218	0,4907625	734,173	4,672219	0	723,4699	548,1221	0,3665166	0,4975977	736,9195	4,691907	0	39	713	527						plakat02_1024.png	0	724	1024	278	0	453	539	120	0	Content		435	527	13597173	1151043802	
13617	15:53:29.460	00:00:13.617	682	735,2067	514,6416	0,6191673	0,4908133	734,173	4,637639	0	756,3257	559,6992	0,3660727	0,4977627	736,9195	4,797147	0	39	746	537						plakat02_1024.png	0	724	1024	278	0	453	539	120	0	Content		468	537	13617252	1151063881	
13637	15:53:29.480	00:00:13.637	683	733,2409	513,4826	0,6188107	0,4907658	734,0034	4,644535	0	753,0581	566,2704	0,3657786	0,4979799	736,0667	4,759805	0	39	743	540						plakat02_1024.png	0	724	1024	278	0	453	539	120	0	Content		465	540	13637047	1151083676	
13657	15:53:29.500	00:00:13.657	684	753,0757	556,6874	0,6185409	0,4908123	734,0034	4,516908	0	749,6602	541,4048	0,3654942	0,4980977	736,0667	4,732647	0	39	751	549						plakat02_1024.png	0	724	1024	278	0	453	539	120	0	Content		473	549	13657086	1151103715	
