Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6002	16:00:24.220	00:00:06.002	301	721,9632	478,2821	0,6619117	0,5793745	657,8992	2,779855	0	726,6403	520,9658	0,3815281	0,5736187	657,4149	2,790715	0	17	724	500						No media	0	1280	1024	0	0	712	487	399	0	Content		724	500	6002098	186176863	
6022	16:00:24.240	00:00:06.022	302	716,4969	492,0986	0,6618186	0,5791571	658,849	2,754131	0	727,1082	509,1791	0,3814014	0,5734768	659,6234	2,7939	0	17	722	501						No media	0	1280	1024	0	0	712	487	399	0	Content		722	501	6022141	186196906	
6042	16:00:24.260	00:00:06.041	303	714,7344	502,8261	0,6618483	0,579038	658,849	2,743685	0	734,1165	489,5985	0,3813946	0,5733978	659,6234	2,807796	0	17	724	496						No media	0	1280	1024	0	0	712	487	399	0	Content		724	496	6041962	186216727	
6062	16:00:24.280	00:00:06.061	304	708,0991	480,3364	0,6618172	0,5790614	658,849	2,771502	0	723,962	457,0833	0,3813298	0,5734257	659,6234	2,811855	0	17	716	469						No media	0	1280	1024	0	0	712	487	399	0	Content		716	469	6061840	186236605	
6082	16:00:24.300	00:00:06.081	305	693,9875	488,3991	0,6616858	0,5791225	658,849	2,784169	0	710,9378	460,0512	0,3811736	0,5734885	659,6234	2,833557	0	17	702	474						No media	0	1280	1024	0	0	712	487	399	0	Content		702	474	6081823	186256588	
6102	16:00:24.320	00:00:06.101	306	685,4971	472,9876	0,6613501	0,5792094	658,849	2,688695	0	722,2461	499,1569	0,3808589	0,5735956	659,6234	2,868918	0	17	704	486						No media	0	1280	1024	0	0	712	487	399	0	Content		704	486	6101685	186276450	
6122	16:00:24.340	00:00:06.121	307	677,8979	476,5735	0,6610029	0,5791983	657,2256	2,694758	0	720,3895	486,9159	0,3804317	0,5738023	658,4308	2,876434	0	17	699	482						No media	0	1280	1024	0	0	712	487	399	0	Content		699	482	6121704	186296469	
6142	16:00:24.360	00:00:06.141	308	704,2158	485,3802	0,6605992	0,5792004	657,2256	2,686598	0	719,8008	509,3582	0,380024	0,573764	658,4308	2,826804	0	17	712	497						No media	0	1280	1024	0	0	712	487	399	0	Content		712	497	6141579	186316344	
6162	16:00:24.380	00:00:06.161	309	719,4279	489,3598	0,6604379	0,578981	657,2256	2,740032	0	706,1966	487,9509	0,379732	0,5736696	658,4308	2,860101	0	17	713	489						No media	0	1280	1024	0	0	712	487	399	0	Content		713	489	6161595	186336360	
6181	16:00:24.399	00:00:06.181	310	730,3641	485,0015	0,6604958	0,5785474	657,2256	2,766433	0	714,1025	480,1412	0,37977	0,5735151	658,4308	2,852403	0	17	722	483						No media	0	1280	1024	0	0	712	487	399	0	Content		722	483	6181436	186356201	
6201	16:00:24.419	00:00:06.201	311	700,5529	483,6014	0,6607116	0,5783645	657,2256	2,764616	0	721,6522	503,4451	0,3800444	0,5731583	658,4308	2,835405	0	17	711	494						No media	0	1280	1024	0	0	712	487	399	0	Content		711	494	6201437	186376202	
6221	16:00:24.439	00:00:06.221	312	709,9366	482,7306	0,6610782	0,5781806	657,8593	2,765371	0	723,6219	491,8129	0,3803595	0,5728688	657,7405	2,847958	0	17	717	487						No media	0	1280	1024	0	0	712	487	399	0	Content		717	487	6221350	186396115	
6241	16:00:24.459	00:00:06.241	313	717,0191	487,3136	0,6612159	0,5782065	657,8593	2,743732	0	708,866	487,4381	0,3804425	0,5727488	657,7405	2,866267	0	17	713	487						No media	0	1280	1024	0	0	712	487	399	0	Content		713	487	6241305	186416070	
6261	16:00:24.479	00:00:06.261	314	698,7135	485,4678	0,6609679	0,5782946	657,8593	2,826221	0	711,2977	501,2234	0,3802643	0,5730573	657,7405	2,85641	0	17	705	493						No media	0	1280	1024	0	0	712	487	399	0	Content		705	493	6261220	186435985	
6281	16:00:24.499	00:00:06.281	315	699,1268	476,2946	0,6603934	0,578469	657,8593	2,79487	0	708,8756	466,3334	0,3796766	0,5735358	657,7405	2,839236	0	17	704	471						No media	0	1280	1024	0	0	712	487	399	0	Content		704	471	6281169	186455934	
6301	16:00:24.519	00:00:06.301	316	707,4939	494,5273	0,6596203	0,578819	657,8593	2,77606	0	704,7604	492,6351	0,3789541	0,5739607	657,7405	2,846389	0	17	706	494						No media	0	1280	1024	0	0	712	487	399	0	Content		706	494	6301049	186475814	
6321	16:00:24.539	00:00:06.321	317	701,2018	491,2245	0,6588874	0,5791268	658,1413	2,813326	0	705,8689	486,623	0,3783084	0,5745252	659,9224	2,846416	0	17	704	489						No media	0	1280	1024	0	0	712	487	399	0	Content		704	489	6321067	186495832	
6341	16:00:24.559	00:00:06.340	318	657,6174	450,73	0,6590263	0,5792559	658,1413	2,844445	0	681,8179	494,7387	0,378535	0,5746526	659,9224	2,941758	0	18	670	473						No media	0	1280	1024	0	0	580	484	299	0	Content		670	473	6340936	186515701	
6361	16:00:24.579	00:00:06.360	319	-1280	-1024	0,3796479	0,5745524	-1	-1	4	589,6639	474,9538	0,3796479	0,5745524	659,9224	2,849828	0	18	590	475						No media	0	1280	1024	0	0	580	484	299	0	Content		590	475	6360812	186535577	
6381	16:00:24.599	00:00:06.380	320	-1280	-1024	0,3801969	0,5744267	-1	-1	4	579,1483	489,905	0,3801969	0,5744267	659,9224	2,846708	0	18	579	490						No media	0	1280	1024	0	0	580	484	299	0	Content		579	490	6380758	186555523	
6401	16:00:24.619	00:00:06.400	321	-1280	-1024	0,3810392	0,5740678	-1	-1	4	567,8928	465,0425	0,3810392	0,5740678	659,9224	2,85707	0	18	568	465						No media	0	1280	1024	0	0	580	484	299	0	Content		568	465	6400801	186575566	
6421	16:00:24.639	00:00:06.420	322	-1280	-1024	0,6617355	0,5786722	-1	-1	4	557,2576	467,9588	0,3818677	0,5738551	658,9951	2,854564	0	18	557	468						No media	0	1280	1024	0	0	580	484	299	0	Content		557	468	6420647	186595412	
6441	16:00:24.659	00:00:06.440	323	576,1883	511,6845	0,6621426	0,5785562	657,8271	2,784588	0	580,928	488,917	0,3825684	0,5736111	658,9951	2,875294	0	18	579	500						No media	0	1280	1024	0	0	580	484	299	0	Content		579	500	6440654	186615419	
6461	16:00:24.679	00:00:06.460	324	596,2909	497,6378	0,6627529	0,5784946	657,8271	2,776236	0	584,6087	467,9586	0,3830586	0,5735133	658,9951	2,83603	0	18	590	483						No media	0	1280	1024	0	0	580	484	299	0	Content		590	483	6460562	186635327	
6480	16:00:24.698	00:00:06.480	325	579,3194	501,8553	0,6627675	0,5783939	657,8271	2,818563	0	583,2212	495,5288	0,3832527	0,5731568	658,9951	2,858806	0	18	581	499						No media	0	1280	1024	0	0	580	484	299	0	Content		581	499	6480391	186655156	
6500	16:00:24.718	00:00:06.500	326	581,1248	490,8526	0,6629293	0,5782545	657,8271	2,803475	0	579,4297	476,989	0,3834146	0,5726926	658,9951	2,855691	0	18	580	484						No media	0	1280	1024	0	0	580	484	299	0	Content		580	484	6500455	186675220	
6520	16:00:24.738	00:00:06.520	327	592,7563	486,7883	0,6632212	0,5782157	659,3991	2,817945	0	580,774	464,2758	0,383703	0,5726671	663,3105	2,870623	0	18	587	476						No media	0	1280	1024	0	0	580	484	299	0	Content		587	476	6520280	186695045	
6540	16:00:24.758	00:00:06.540	328	578,595	508,6392	0,6634667	0,5783134	659,3991	2,814152	0	580,5614	530,9069	0,3840133	0,5726029	663,3105	2,855982	0	18	580	520						No media	0	1280	1024	0	0	580	484	299	0	Content		580	520	6540276	186715041	
6560	16:00:24.778	00:00:06.560	329	591,1395	489,4459	0,6640797	0,5782753	659,3991	2,775075	0	583,5177	507,4899	0,3844986	0,5726061	663,3105	2,832771	0	18	587	498						No media	0	1280	1024	0	0	580	484	299	0	Content		587	498	6560293	186735058	
6580	16:00:24.798	00:00:06.580	330	576,7667	485,2945	0,6643758	0,5779732	659,3991	2,733415	0	579,8879	469,0742	0,3848567	0,5724833	663,3105	2,904746	0	18	578	477						No media	0	1280	1024	0	0	580	484	299	0	Content		578	477	6580133	186754898	
6600	16:00:24.818	00:00:06.600	331	584,5629	493,7925	0,6649348	0,5774337	659,3991	2,808358	0	572,2362	476,1391	0,3853379	0,5718832	663,3105	2,890221	0	18	578	485						No media	0	1280	1024	0	0	580	484	299	0	Content		578	485	6600031	186774796	
6620	16:00:24.838	00:00:06.620	332	588,6091	491,3634	0,6655073	0,5767378	660,6688	2,78309	0	570,3112	484,9653	0,3856949	0,571456	661,7952	2,893062	0	18	579	488						No media	0	1280	1024	0	0	580	484	299	0	Content		579	488	6620005	186794770	
6640	16:00:24.858	00:00:06.639	333	597,3649	459,2232	0,66568	0,5762072	660,6688	2,774694	0	597,4187	516,4978	0,3859063	0,5708188	661,7952	2,881012	0	19	597	488						No media	0	1280	1024	0	0	645	483	160	0	Content		597	488	6639840	186814605	
6660	16:00:24.878	00:00:06.659	334	636,6228	500,5724	0,66559	0,5756049	660,6688	2,813889	0	645,4615	464,0967	0,3859882	0,5706851	661,7952	2,854734	0	19	641	482						No media	0	1280	1024	0	0	645	483	160	0	Content		641	482	6659904	186834669	
6680	16:00:24.898	00:00:06.679	335	649,4868	515,1306	0,6662461	0,5754091	660,6688	2,823962	0	651,5158	453,1199	0,3865596	0,5702838	661,7952	2,871358	0	19	651	484						No media	0	1280	1024	0	0	645	483	160	0	Content		651	484	6679731	186854496	
6700	16:00:24.918	00:00:06.699	336	661,9742	486,837	0,6669102	0,5751709	660,6688	2,776025	0	656,6915	454,0493	0,3871637	0,569843	661,7952	2,89104	0	19	659	470						No media	0	1280	1024	0	0	645	483	160	0	Content		659	470	6699736	186874501	
6720	16:00:24.938	00:00:06.719	337	663,4061	491,6324	0,6674555	0,5752957	658,25	2,788353	0	658,287	459,177	0,3876759	0,5698703	660,2921	2,876566	0	19	661	475						No media	0	1280	1024	0	0	645	483	160	0	Content		661	475	6719636	186894401	
6740	16:00:24.958	00:00:06.739	338	636,6568	470,7386	0,6677914	0,5755092	658,25	2,773932	0	641,2084	492,722	0,3880523	0,5700219	660,2921	2,846323	0	19	639	482						No media	0	1280	1024	0	0	645	483	160	0	Content		639	482	6739584	186914349	
6759	16:00:24.977	00:00:06.759	339	633,7309	504,8436	0,6681523	0,5756649	658,25	2,760663	0	659,5167	475,3327	0,3882558	0,5703477	660,2921	2,911752	0	19	647	490						No media	0	1280	1024	0	0	645	483	160	0	Content		647	490	6759499	186934264	
6779	16:00:24.997	00:00:06.779	340	645,5378	484,993	0,668203	0,5754767	658,25	2,768694	0	643,31	503,09	0,3882967	0,5697575	660,2921	2,860395	0	19	644	494						No media	0	1280	1024	0	0	645	483	160	0	Content		644	494	6779323	186954088	
6799	16:00:25.017	00:00:06.799	341	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	6799341	186974106	
6819	16:00:25.037	00:00:06.819	342	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	6819374	186994139	
6839	16:00:25.057	00:00:06.839	343	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	6839214	187013979	
6859	16:00:25.077	00:00:06.859	344	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	6859250	187034015	
6879	16:00:25.097	00:00:06.879	345	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	6879089	187053854	
6899	16:00:25.117	00:00:06.898	346	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	6898951	187073716	
6919	16:00:25.137	00:00:06.918	347	661,6298	496,9029	0,6699919	0,5745516	658,25	2,743178	0	678,3851	463,0403	0,389646	0,5687387	660,2921	2,803237	0	20	670	480						No media	0	1280	1024	0	0	684	474	937	0	Content		670	480	6918976	187093741	
6939	16:00:25.157	00:00:06.938	348	661,5521	497,1118	0,6703968	0,5743412	658,1308	2,742698	0	678,0535	465,9512	0,3898673	0,5685948	658,8007	2,797119	0	20	670	482						No media	0	1280	1024	0	0	684	474	937	0	Content		670	482	6938954	187113719	
6959	16:00:25.177	00:00:06.958	349	675,8478	492,5995	0,6705917	0,5737907	658,1308	2,746823	0	682,0319	437,4741	0,3900471	0,5681887	658,8007	2,775054	0	20	679	465						No media	0	1280	1024	0	0	684	474	937	0	Content		679	465	6958872	187133637	
6979	16:00:25.197	00:00:06.978	350	682,1663	455,4414	0,6705156	0,5735371	658,1308	2,735709	0	676,3268	450,5569	0,3898571	0,5678474	658,8007	2,807891	0	20	679	453						No media	0	1280	1024	0	0	684	474	937	0	Content		679	453	6978669	187153434	
6999	16:00:25.217	00:00:06.998	351	654,8315	472,9531	0,6702055	0,5734259	658,1308	2,7397	0	686,0272	429,775	0,38967	0,5678504	658,8007	2,767656	0	20	670	451						No media	0	1280	1024	0	0	684	474	937	0	Content		670	451	6998692	187173457	
7019	16:00:25.237	00:00:07.018	352	675,7664	448,4216	0,6698474	0,5734043	658,1308	2,787689	0	680,1161	451,8196	0,3891476	0,5679022	658,8007	2,795712	0	20	678	450						No media	0	1280	1024	0	0	684	474	937	0	Content		678	450	7018587	187193352	
7039	16:00:25.257	00:00:07.038	353	673,7133	454,8045	0,6695511	0,5734717	656,5884	2,780227	0	677,041	449,0539	0,3889528	0,5683008	657,1112	2,771358	0	20	675	452						No media	0	1280	1024	0	0	684	474	937	0	Content		675	452	7038554	187213319	
7058	16:00:25.276	00:00:07.058	354	647,821	476,4222	0,6694948	0,573513	656,5884	2,72408	0	699,2819	440,7287	0,3889305	0,5684509	657,1112	2,748994	0	20	674	459						No media	0	1280	1024	0	0	684	474	937	0	Content		674	459	7058436	187233201	
7078	16:00:25.296	00:00:07.078	355	659,9999	469,6442	0,6696803	0,5734753	656,5884	2,723948	0	700,5811	446,5469	0,3890548	0,5684517	657,1112	2,758529	0	20	680	458						No media	0	1280	1024	0	0	684	474	937	0	Content		680	458	7078452	187253217	
7098	16:00:25.316	00:00:07.098	356	653,7695	493,1357	0,6699978	0,5733229	656,5884	2,783706	0	697,4607	446,3763	0,3894615	0,5682765	657,1112	2,840651	0	20	676	470						No media	0	1280	1024	0	0	684	474	937	0	Content		676	470	7098288	187273053	
7118	16:00:25.336	00:00:07.118	357	654,3051	458,448	0,6704923	0,5729023	656,5884	2,808842	0	676,3992	464,8164	0,3898267	0,5679878	657,1112	2,823913	0	20	665	462						No media	0	1280	1024	0	0	684	474	937	0	Content		665	462	7118323	187293088	
7138	16:00:25.356	00:00:07.138	358	655,4855	460,5204	0,6709015	0,5728208	657,3077	2,836977	0	678,6776	464,9238	0,390335	0,5678981	659,7996	2,818269	0	20	667	463						No media	0	1280	1024	0	0	684	474	937	0	Content		667	463	7138175	187312940	
7158	16:00:25.376	00:00:07.158	359	668,6227	429,4558	0,671279	0,572658	657,3077	2,790393	0	690,7958	419,5693	0,3907105	0,5677323	659,7996	2,939133	0	20	680	425						No media	0	1280	1024	0	0	684	474	937	0	Content		680	425	7158196	187332961	
7178	16:00:25.396	00:00:07.178	360	661,0907	470,2598	0,671516	0,5726305	657,3077	2,785583	0	679,0844	467,7227	0,3910542	0,5676804	659,7996	2,864849	0	20	670	469						No media	0	1280	1024	0	0	684	474	937	0	Content		670	469	7178012	187352777	
7198	16:00:25.416	00:00:07.198	361	653,0823	461,4441	0,6716616	0,5726711	657,3077	2,81613	0	694,8618	453,422	0,3911526	0,5676378	659,7996	2,870115	0	20	674	457						No media	0	1280	1024	0	0	684	474	937	0	Content		674	457	7198032	187372797	
7218	16:00:25.436	00:00:07.217	362	657,1581	455,1333	0,6717321	0,5728511	657,3077	2,814977	0	688,949	461,3509	0,3913048	0,5677268	659,7996	2,831393	0	20	673	458						No media	0	1280	1024	0	0	684	474	937	0	Content		673	458	7217942	187392707	
7238	16:00:25.456	00:00:07.237	363	652,602	445,5883	0,6717432	0,5733769	658,9661	2,820683	0	683,9771	451,414	0,3914073	0,5679793	661,3494	2,8284	0	20	668	449						No media	0	1280	1024	0	0	684	474	937	0	Content		668	449	7237914	187412679	
7258	16:00:25.476	00:00:07.257	364	669,75	472,9611	0,6717014	0,5736144	658,9661	2,828439	0	684,5059	476,9708	0,3914326	0,5681137	661,3494	2,864665	0	20	677	475						No media	0	1280	1024	0	0	684	474	937	0	Content		677	475	7257780	187432545	
7278	16:00:25.496	00:00:07.277	365	655,6329	466,8105	0,6716067	0,5736918	658,9661	2,799189	0	683,8624	459,782	0,3913711	0,568342	661,3494	2,901309	0	20	670	463						No media	0	1280	1024	0	0	684	474	937	0	Content		670	463	7277670	187452435	
7298	16:00:25.516	00:00:07.297	366	661,2511	481,8012	0,6713859	0,5736905	658,9661	2,856725	0	681,5984	497,5667	0,391181	0,5684373	661,3494	2,872885	0	20	671	490						No media	0	1280	1024	0	0	684	474	937	0	Content		671	490	7297666	187472431	
7318	16:00:25.536	00:00:07.317	367	655,8009	468,6872	0,6711304	0,5736676	658,9661	2,808418	0	676,7828	471,3577	0,391015	0,5685549	661,3494	2,795519	0	20	666	470						No media	0	1280	1024	0	0	684	474	937	0	Content		666	470	7317676	187492441	
7337	16:00:25.555	00:00:07.337	368	657,176	475,8369	0,6708327	0,5737317	658,3372	2,828063	0	677,2073	471,1827	0,3907807	0,5686688	661,4121	2,801229	0	20	667	474						No media	0	1280	1024	0	0	684	474	937	0	Content		667	474	7337494	187512259	
7358	16:00:25.576	00:00:07.357	369	666,104	478,4818	0,6706181	0,5737043	658,3372	2,743492	0	682,4584	532,1523	0,3905587	0,5687944	661,4121	2,878826	0	20	674	505						No media	0	1280	1024	0	0	684	474	937	0	Content		674	505	7357554	187532319	
7377	16:00:25.595	00:00:07.377	370	680,9836	494,0806	0,6702771	0,5740631	658,3372	2,754385	0	702,9723	459,4719	0,3903191	0,5694445	661,4121	2,909008	0	20	692	477						No media	0	1280	1024	0	0	684	474	937	0	Content		692	477	7377415	187552180	
7397	16:00:25.615	00:00:07.397	371	684,2953	484,1193	0,6702347	0,5743573	658,3372	2,846795	0	698,9489	486,3216	0,3903843	0,5697263	661,4121	2,841848	0	20	692	485						No media	0	1280	1024	0	0	684	474	937	0	Content		692	485	7397239	187572004	
7417	16:00:25.635	00:00:07.417	372	697,5473	478,6357	0,6705005	0,57432	658,3372	2,70965	0	712,679	438,9463	0,3906868	0,5696719	661,4121	2,792459	0	20	705	459						No media	0	1280	1024	0	0	684	474	937	0	Content		705	459	7417254	187592019	
7437	16:00:25.655	00:00:07.437	373	701,2542	482,1072	0,6708708	0,5738084	659,1752	2,738744	0	714,9893	443,9901	0,3911688	0,5690255	660,1993	2,778631	0	20	708	463						No media	0	1280	1024	0	0	684	474	937	0	Content		708	463	7437128	187611893	
7457	16:00:25.675	00:00:07.457	374	699,7126	449,9138	0,6713107	0,5734946	659,1752	2,727627	0	705,5769	465,4181	0,3916434	0,5685238	660,1993	2,839075	0	20	703	458						No media	0	1280	1024	0	0	684	474	937	0	Content		703	458	7457160	187631925	
7477	16:00:25.695	00:00:07.477	375	678,3401	531,1371	0,6716529	0,5734656	659,1752	2,831103	0	707,5247	468,4265	0,3920974	0,5679226	660,1993	2,838903	0	20	693	500						No media	0	1280	1024	0	0	684	474	937	0	Content		693	500	7477093	187651858	
7497	16:00:25.715	00:00:07.496	376	686,3574	493,4244	0,6718082	0,5735421	659,1752	2,735047	0	699,4387	466,6387	0,3923183	0,5677953	660,1993	2,798129	0	20	693	480						No media	0	1280	1024	0	0	684	474	937	0	Content		693	480	7496992	187671757	
7517	16:00:25.735	00:00:07.516	377	694,5249	514,2128	0,6717281	0,5736597	659,1752	2,795619	0	707,6324	470,7925	0,3923123	0,5677775	660,1993	2,837196	0	20	701	493						No media	0	1280	1024	0	0	684	474	937	0	Content		701	493	7516892	187691657	
7537	16:00:25.755	00:00:07.536	378	688,8693	494,5628	0,6715519	0,5740594	659,8754	2,754596	0	706,2446	465,8638	0,3921714	0,5678466	662,8701	2,83781	0	20	698	480						No media	0	1280	1024	0	0	684	474	937	0	Content		698	480	7536858	187711623	
7557	16:00:25.775	00:00:07.556	379	701,1855	482,5301	0,671267	0,573999	659,8754	2,736834	0	693,713	441,938	0,3919225	0,5678023	662,8701	2,774987	0	20	697	462						No media	0	1280	1024	0	0	684	474	937	0	Content		697	462	7556731	187731496	
7577	16:00:25.795	00:00:07.576	380	687,13	526,8368	0,6710054	0,5737548	659,8754	2,73974	0	707,8524	461,6139	0,3917226	0,5677683	662,8701	2,84117	0	20	697	494						No media	0	1280	1024	0	0	684	474	937	0	Content		697	494	7576763	187751528	
7597	16:00:25.815	00:00:07.596	381	700,9524	482,807	0,6707953	0,5735897	659,8754	2,690034	0	712,6785	467,3656	0,3915334	0,5676362	662,8701	2,892121	0	20	707	475						No media	0	1280	1024	0	0	684	474	937	0	Content		707	475	7596603	187771368	
7617	16:00:25.835	00:00:07.616	382	694,5088	499,3949	0,6707752	0,5735704	659,8754	2,760885	0	710,532	445,7722	0,3915325	0,5676551	662,8701	2,791327	0	20	703	473						No media	0	1280	1024	0	0	684	474	937	0	Content		703	473	7616603	187791368	
7636	16:00:25.854	00:00:07.636	383	697,3541	511,3081	0,6709227	0,5737392	660,3412	2,753793	0	711,9647	459,6989	0,3916761	0,5677609	661,4497	2,832641	0	20	705	486						No media	0	1280	1024	0	0	684	474	937	0	Content		705	486	7636470	187811235	
7656	16:00:25.874	00:00:07.656	384	686,6825	533,5955	0,6710101	0,5738196	660,3412	2,729433	0	691,7897	469,0133	0,3918011	0,5678377	661,4497	2,838161	0	20	689	501						No media	0	1280	1024	0	0	684	474	937	0	Content		689	501	7656381	187831146	
7676	16:00:25.894	00:00:07.676	385	677,0788	487,1807	0,6708915	0,5743052	660,3412	2,764147	0	706,2723	470,8043	0,3916727	0,5684016	661,4497	2,845492	0	20	692	479						No media	0	1280	1024	0	0	684	474	937	0	Content		692	479	7676332	187851097	
7696	16:00:25.914	00:00:07.696	386	694,8239	495,3057	0,6704201	0,5745684	660,3412	2,783781	0	699,6322	466,2964	0,3911748	0,5688596	661,4497	2,749804	0	20	697	481						No media	0	1280	1024	0	0	684	474	937	0	Content		697	481	7696338	187871103	
7716	16:00:25.934	00:00:07.716	387	705,0955	500,2391	0,6696874	0,5749339	660,3412	2,727491	0	712,4502	473,9188	0,3904297	0,5696416	661,4497	2,780602	0	20	709	487						No media	0	1280	1024	0	0	684	474	937	0	Content		709	487	7716243	187891008	
